500,300
170,109,12
170,110,12
170,111,12
170,112,12
170,113,12
170,114,12
170,115,12
170,116,12
170,117,12
170,118,12
170,119,12
170,120,12
170,121,12
170,122,12
170,123,12
170,124,12
170,125,12
170,126,12
170,127,12
170,128,12
170,129,12
170,130,12
170,131,12
170,132,12
170,133,12
170,134,12
170,135,12
170,136,12
170,137,12
170,138,12
170,139,12
170,140,12
170,141,12
170,142,12
170,143,12
170,144,12
170,145,12
170,146,12
170,147,12
170,148,12
170,149,12
170,150,12
170,151,12
170,152,12
170,153,12
170,154,12
170,155,12
170,156,12
170,157,12
170,158,12
170,159,12
170,160,12
170,161,12
170,162,12
170,163,12
170,164,12
170,165,12
170,166,12
170,167,12
170,168,12
170,169,12
170,170,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,177,12
170,178,12
170,179,12
170,180,11
170,181,11
170,182,11
170,183,11
170,184,11
170,185,11
170,186,11
170,187,11
170,188,11
170,189,11
170,190,11
170,191,11
170,192,11
170,193,11
170,194,6
170,195,6
170,196,6
170,197,6
170,198,6
170,199,6
170,200,6
170,201,6
170,202,6
170,203,6
170,204,6
170,205,6
170,206,6
170,207,6
170,208,6
170,209,6
170,210,6
170,211,6
170,212,6
170,213,6
170,214,-2
170,215,-2
170,216,-2
170,217,-2
170,218,-2
170,219,-2
170,220,-2
170,221,-2
170,222,-2
170,223,6
170,224,6
170,225,6
170,226,6
170,227,6
170,228,6
170,229,6
170,230,6
170,231,6
170,232,6
170,233,6
170,234,6
170,235,6
170,236,6
170,237,6
170,238,6
170,239,6
170,240,6
170,241,6
170,242,6
170,243,6
170,244,6
170,245,6
170,246,6
170,247,6
170,248,6
170,249,6
170,250,6
170,251,6
170,252,6
170,253,6
170,254,6
170,255,6
170,256,6
170,257,6
170,258,6
170,259,6
170,260,6
170,261,6
170,262,6
170,263,6
170,264,6
170,265,6
170,266,6
170,267,6
170,268,6
170,269,6
170,270,6
170,271,6
170,272,6
170,273,6
170,274,6
170,275,6
170,276,6
170,277,8
170,278,8
170,279,8
170,280,8
170,281,8
170,282,8
170,283,8
170,284,8
170,285,8
170,286,8
170,287,8
170,288,8
170,289,8
170,290,8
170,291,8
170,292,8
170,293,8
170,294,8
170,295,8
170,296,8
170,297,8
170,298,8
170,299,8
171,0,8
171,1,8
171,2,8
171,3,8
171,4,8
171,5,8
171,6,8
171,7,8
171,8,8
171,9,8
171,10,8
171,11,8
171,12,8
171,13,8
171,14,8
171,15,8
171,16,8
171,17,8
171,18,8
171,19,8
171,20,8
171,21,8
171,22,8
171,23,15
171,24,15
171,25,15
171,26,15
171,27,15
171,28,15
171,29,15
171,30,15
171,31,15
171,32,15
171,33,15
171,34,15
171,35,15
171,36,15
171,37,15
171,38,15
171,39,15
171,40,15
171,41,15
171,42,15
171,43,15
171,44,15
171,45,15
171,46,15
171,47,15
171,48,15
171,49,15
171,50,15
171,51,15
171,52,15
171,53,15
171,54,15
171,55,15
171,56,15
171,57,15
171,58,15
171,59,15
171,60,15
171,61,15
171,62,15
171,63,15
171,64,15
171,65,15
171,66,15
171,67,15
171,68,15
171,69,15
171,70,15
171,71,15
171,72,15
171,73,15
171,74,15
171,75,15
171,76,15
171,77,15
171,78,15
171,79,15
171,80,15
171,81,15
171,82,15
171,83,15
171,84,15
171,85,15
171,86,15
171,87,15
171,88,15
171,89,15
171,90,15
171,91,15
171,92,15
171,93,15
171,94,15
171,95,15
171,96,15
171,97,15
171,98,15
171,99,12
171,100,12
171,101,12
171,102,12
171,103,12
171,104,12
171,105,12
171,106,12
171,107,12
171,108,12
171,109,12
171,110,12
171,111,12
171,112,12
171,113,12
171,114,12
171,115,12
171,116,12
171,117,12
171,118,12
171,119,12
171,120,12
171,121,12
171,122,12
171,123,12
171,124,12
171,125,12
171,126,12
171,127,12
171,128,12
171,129,12
171,130,12
171,131,12
171,132,12
171,133,12
171,134,12
171,135,12
171,136,12
171,137,12
171,138,12
171,139,12
171,140,12
171,141,12
171,142,12
171,143,12
171,144,12
171,145,12
171,146,12
171,147,12
171,148,12
171,149,12
171,150,12
171,151,12
171,152,12
171,153,12
171,154,12
171,155,12
171,156,12
171,157,12
171,158,12
171,159,12
171,160,12
171,161,12
171,162,12
171,163,12
171,164,12
171,165,12
171,166,12
171,167,12
171,168,12
171,169,12
171,170,12
171,171,12
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,177,12
171,178,12
171,179,12
171,180,11
171,181,11
171,182,11
171,183,11
171,184,11
171,185,11
171,186,11
171,187,11
171,188,11
171,189,11
171,190,11
171,191,11
171,192,11
171,193,11
171,194,6
171,195,6
171,196,6
171,197,6
171,198,6
171,199,6
171,200,6
171,201,6
171,202,6
171,203,6
171,204,6
171,205,6
171,206,6
171,207,6
171,208,6
171,209,6
171,210,6
171,211,6
171,212,6
171,213,6
171,214,6
171,215,-2
171,216,-2
171,217,-2
171,218,-2
171,219,-2
171,220,-2
171,221,-2
171,222,6
171,223,6
171,224,6
171,225,6
171,226,6
171,227,6
171,228,6
171,229,6
171,230,6
171,231,6
171,232,6
171,233,6
171,234,6
171,235,6
171,236,6
171,237,6
171,238,6
171,239,6
171,240,6
171,241,6
171,242,6
171,243,6
171,244,6
171,245,6
171,246,6
171,247,6
171,248,6
171,249,6
171,250,6
171,251,6
171,252,6
171,253,6
171,254,6
171,255,6
171,256,6
171,257,6
171,258,6
171,259,6
171,260,6
171,261,6
171,262,6
171,263,6
171,264,6
171,265,6
171,266,6
171,267,6
171,268,6
171,269,6
171,270,6
171,271,6
171,272,6
171,273,6
171,274,6
171,275,6
171,276,6
171,277,8
171,278,8
171,279,8
171,280,8
171,281,8
171,282,8
171,283,8
171,284,8
171,285,8
171,286,8
171,287,8
171,288,8
171,289,8
171,290,8
171,291,8
171,292,8
171,293,8
171,294,8
171,295,8
171,296,8
171,297,8
171,298,8
171,299,8
172,0,8
172,1,8
172,2,8
172,3,8
172,4,8
172,5,8
172,6,8
172,7,8
172,8,8
172,9,8
172,10,8
172,11,8
172,12,8
172,13,8
172,14,8
172,15,8
172,16,8
172,17,8
172,18,8
172,19,8
172,20,8
172,21,8
172,22,8
172,23,8
172,24,15
172,25,15
172,26,15
172,27,15
172,28,15
172,29,15
172,30,15
172,31,15
172,32,15
172,33,15
172,34,15
172,35,15
172,36,15
172,37,15
172,38,15
172,39,15
172,40,15
172,41,15
172,42,15
172,43,15
172,44,15
172,45,15
172,46,15
172,47,15
172,48,15
172,49,15
172,50,15
172,51,15
172,52,15
172,53,15
172,54,15
172,55,15
172,56,15
172,57,15
172,58,15
172,59,15
172,60,15
172,61,15
172,62,15
172,63,15
172,64,15
172,65,15
172,66,15
172,67,15
172,68,15
172,69,15
172,70,15
172,71,15
172,72,15
172,73,15
172,74,15
172,75,15
172,76,15
172,77,15
172,78,15
172,79,15
172,80,15
172,81,15
172,82,15
172,83,15
172,84,15
172,85,15
172,86,15
172,87,15
172,88,15
172,89,15
172,90,15
172,91,15
172,92,15
172,93,15
172,94,15
172,95,15
172,96,15
172,97,15
172,98,15
172,99,12
172,100,12
172,101,12
172,102,12
172,103,12
172,104,12
172,105,12
172,106,12
172,107,12
172,108,12
172,109,12
172,110,12
172,111,12
172,112,12
172,113,12
172,114,12
172,115,12
172,116,12
172,117,12
172,118,12
172,119,12
172,120,12
172,121,12
172,122,12
172,123,12
172,124,12
172,125,12
172,126,12
172,127,12
172,128,12
172,129,12
172,130,12
172,131,12
172,132,12
172,133,12
172,134,12
172,135,12
172,136,12
172,137,12
172,138,12
172,139,12
172,140,12
172,141,12
172,142,12
172,143,12
172,144,12
172,145,12
172,146,12
172,147,12
172,148,12
172,149,12
172,150,12
172,151,12
172,152,12
172,153,12
172,154,12
172,155,12
172,156,12
172,157,12
172,158,12
172,159,12
172,160,12
172,161,12
172,162,12
172,163,12
172,164,12
172,165,12
172,166,12
172,167,12
172,168,12
172,169,12
172,170,12
172,171,12
172,172,12
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
172,178,12
172,179,12
172,180,11
172,181,11
172,182,11
172,183,11
172,184,11
172,185,11
172,186,11
172,187,11
172,188,11
172,189,11
172,190,11
172,191,11
172,192,11
172,193,11
172,194,6
172,195,6
172,196,6
172,197,6
172,198,6
172,199,6
172,200,6
172,201,6
172,202,6
172,203,6
172,204,6
172,205,6
172,206,6
172,207,6
172,208,6
172,209,6
172,210,6
172,211,6
172,212,6
172,213,6
172,214,6
172,215,6
172,216,6
172,217,6
172,218,-2
172,219,6
172,220,6
172,221,6
172,222,6
172,223,6
172,224,6
172,225,6
172,226,6
172,227,6
172,228,6
172,229,6
172,230,6
172,231,6
172,232,6
172,233,6
172,234,6
172,235,6
172,236,6
172,237,6
172,238,6
172,239,6
172,240,6
172,241,6
172,242,6
172,243,6
172,244,6
172,245,6
172,246,6
172,247,6
172,248,6
172,249,6
172,250,6
172,251,6
172,252,6
172,253,6
172,254,6
172,255,6
172,256,6
172,257,6
172,258,6
172,259,6
172,260,6
172,261,6
172,262,6
172,263,6
172,264,6
172,265,6
172,266,6
172,267,6
172,268,6
172,269,6
172,270,6
172,271,6
172,272,6
172,273,6
172,274,6
172,275,6
172,276,6
172,277,8
172,278,8
172,279,8
172,280,8
172,281,8
172,282,8
172,283,8
172,284,8
172,285,8
172,286,8
172,287,8
172,288,8
172,289,8
172,290,8
172,291,8
172,292,8
172,293,8
172,294,8
172,295,8
172,296,8
172,297,8
172,298,8
172,299,8
173,0,8
173,1,8
173,2,8
173,3,8
173,4,8
173,5,8
173,6,8
173,7,8
173,8,8
173,9,8
173,10,8
173,11,8
173,12,8
173,13,8
173,14,8
173,15,8
173,16,8
173,17,8
173,18,8
173,19,8
173,20,8
173,21,8
173,22,8
173,23,8
173,24,8
173,25,15
173,26,15
173,27,15
173,28,15
173,29,15
173,30,15
173,31,15
173,32,15
173,33,15
173,34,15
173,35,15
173,36,15
173,37,15
173,38,15
173,39,15
173,40,15
173,41,15
173,42,15
173,43,15
173,44,15
173,45,15
173,46,15
173,47,15
173,48,15
173,49,15
173,50,15
173,51,15
173,52,15
173,53,15
173,54,15
173,55,15
173,56,15
173,57,15
173,58,15
173,59,15
173,60,15
173,61,15
173,62,15
173,63,15
173,64,15
173,65,15
173,66,15
173,67,15
173,68,15
173,69,15
173,70,15
173,71,15
173,72,15
173,73,15
173,74,15
173,75,15
173,76,15
173,77,15
173,78,15
173,79,15
173,80,15
173,81,15
173,82,15
173,83,15
173,84,15
173,85,15
173,86,15
173,87,15
173,88,15
173,89,15
173,90,15
173,91,15
173,92,15
173,93,15
173,94,15
173,95,15
173,96,15
173,97,15
173,98,15
173,99,12
173,100,12
173,101,12
173,102,12
173,103,12
173,104,12
173,105,12
173,106,12
173,107,12
173,108,12
173,109,12
173,110,12
173,111,12
173,112,12
173,113,12
173,114,12
173,115,12
173,116,12
173,117,12
173,118,12
173,119,12
173,120,12
173,121,12
173,122,12
173,123,12
173,124,12
173,125,12
173,126,12
173,127,12
173,128,12
173,129,12
173,130,12
173,131,12
173,132,12
173,133,12
173,134,12
173,135,12
173,136,12
173,137,12
173,138,12
173,139,12
173,140,12
173,141,12
173,142,12
173,143,12
173,144,12
173,145,12
173,146,12
173,147,12
173,148,12
173,149,12
173,150,12
173,151,12
173,152,12
173,153,12
173,154,12
173,155,12
173,156,12
173,157,12
173,158,12
173,159,12
173,160,12
173,161,12
173,162,12
173,163,12
173,164,12
173,165,12
173,166,12
173,167,12
173,168,12
173,169,12
173,170,12
173,171,12
173,172,12
173,173,12
173,174,12
173,175,12
173,176,12
173,177,12
173,178,12
173,179,12
173,180,11
173,181,11
173,182,11
173,183,11
173,184,11
173,185,11
173,186,11
173,187,11
173,188,11
173,189,11
173,190,11
173,191,11
173,192,11
173,193,11
173,194,6
173,195,6
173,196,6
173,197,6
173,198,6
173,199,6
173,200,6
173,201,6
173,202,6
173,203,6
173,204,6
173,205,6
173,206,6
173,207,6
173,208,6
173,209,6
173,210,6
173,211,6
173,212,6
173,213,6
173,214,6
173,215,6
173,216,6
173,217,6
173,218,6
173,219,6
173,220,6
173,221,6
173,222,6
173,223,6
173,224,6
173,225,6
173,226,6
173,227,6
173,228,6
173,229,6
173,230,6
173,231,6
173,232,6
173,233,6
173,234,6
173,235,6
173,236,6
173,237,6
173,238,6
173,239,6
173,240,6
173,241,6
173,242,6
173,243,6
173,244,6
173,245,6
173,246,6
173,247,6
173,248,6
173,249,6
173,250,6
173,251,6
173,252,6
173,253,6
173,254,6
173,255,6
173,256,6
173,257,6
173,258,6
173,259,6
173,260,6
173,261,6
173,262,6
173,263,6
173,264,6
173,265,6
173,266,6
173,267,6
173,268,6
173,269,6
173,270,6
173,271,6
173,272,6
173,273,6
173,274,6
173,275,6
173,276,6
173,277,8
173,278,8
173,279,8
173,280,8
173,281,8
173,282,8
173,283,8
173,284,8
173,285,8
173,286,8
173,287,8
173,288,8
173,289,8
173,290,8
173,291,8
173,292,8
173,293,8
173,294,8
173,295,8
173,296,8
173,297,8
173,298,8
173,299,8
174,0,8
174,1,8
174,2,8
174,3,8
174,4,8
174,5,8
174,6,8
174,7,8
174,8,8
174,9,8
174,10,8
174,11,8
174,12,8
174,13,8
174,14,8
174,15,8
174,16,8
174,17,8
174,18,8
174,19,8
174,20,8
174,21,8
174,22,8
174,23,8
174,24,8
174,25,8
174,26,15
174,27,15
174,28,15
174,29,15
174,30,15
174,31,15
174,32,15
174,33,15
174,34,15
174,35,15
174,36,15
174,37,15
174,38,15
174,39,15
174,40,15
174,41,15
174,42,15
174,43,15
174,44,15
174,45,15
174,46,15
174,47,15
174,48,15
174,49,15
174,50,15
174,51,15
174,52,15
174,53,15
174,54,15
174,55,15
174,56,15
174,57,15
174,58,15
174,59,15
174,60,15
174,61,15
174,62,15
174,63,15
174,64,15
174,65,15
174,66,15
174,67,15
174,68,15
174,69,15
174,70,15
174,71,15
174,72,15
174,73,15
174,74,15
174,75,15
174,76,15
174,77,15
174,78,15
174,79,15
174,80,15
174,81,15
174,82,15
174,83,15
174,84,15
174,85,15
174,86,15
174,87,15
174,88,15
174,89,15
174,90,15
174,91,15
174,92,15
174,93,15
174,94,15
174,95,15
174,96,15
174,97,15
174,98,15
174,99,12
174,100,12
174,101,12
174,102,12
174,103,12
174,104,12
174,105,12
174,106,12
174,107,12
174,108,12
174,109,12
174,110,12
174,111,12
174,112,12
174,113,12
174,114,12
174,115,12
174,116,12
174,117,12
174,118,12
174,119,12
174,120,12
174,121,12
174,122,12
174,123,12
174,124,12
174,125,12
174,126,12
174,127,12
174,128,12
174,129,12
174,130,12
174,131,12
174,132,12
174,133,12
174,134,12
174,135,12
174,136,12
174,137,12
174,138,12
174,139,12
174,140,12
174,141,12
174,142,12
174,143,12
174,144,12
174,145,12
174,146,12
174,147,12
174,148,12
174,149,12
174,150,12
174,151,12
174,152,12
174,153,12
174,154,12
174,155,12
174,156,12
174,157,12
174,158,12
174,159,12
174,160,12
174,161,12
174,162,12
174,163,12
174,164,12
174,165,12
174,166,12
174,167,12
174,168,12
174,169,12
174,170,12
174,171,12
174,172,12
174,173,12
174,174,12
174,175,12
174,176,12
174,177,12
174,178,12
174,179,12
174,180,11
174,181,11
174,182,11
174,183,11
174,184,11
174,185,11
174,186,11
174,187,11
174,188,11
174,189,11
174,190,11
174,191,11
174,192,11
174,193,11
174,194,6
174,195,6
174,196,6
174,197,6
174,198,6
174,199,6
174,200,6
174,201,6
174,202,6
174,203,6
174,204,6
174,205,6
174,206,6
174,207,6
174,208,6
174,209,6
174,210,6
174,211,6
174,212,6
174,213,6
174,214,6
174,215,6
174,216,6
174,217,6
174,218,6
174,219,6
174,220,6
174,221,6
174,222,6
174,223,6
174,224,6
174,225,6
174,226,6
174,227,6
174,228,6
174,229,6
174,230,6
174,231,6
174,232,6
174,233,6
174,234,6
174,235,6
174,236,6
174,237,6
174,238,6
174,239,6
174,240,6
174,241,6
174,242,6
174,243,6
174,244,6
174,245,6
174,246,6
174,247,6
174,248,6
174,249,6
174,250,6
174,251,6
174,252,6
174,253,6
174,254,6
174,255,6
174,256,6
174,257,6
174,258,6
174,259,6
174,260,6
174,261,6
174,262,6
174,263,6
174,264,6
174,265,6
174,266,6
174,267,6
174,268,6
174,269,6
174,270,6
174,271,6
174,272,6
174,273,6
174,274,6
174,275,6
174,276,8
174,277,8
174,278,8
174,279,8
174,280,8
174,281,8
174,282,8
174,283,8
174,284,8
174,285,8
174,286,8
174,287,8
174,288,8
174,289,8
174,290,8
174,291,8
174,292,8
174,293,8
174,294,8
174,295,8
174,296,8
174,297,8
174,298,8
174,299,8
175,0,8
175,1,8
175,2,8
175,3,8
175,4,8
175,5,8
175,6,8
175,7,8
175,8,8
175,9,8
175,10,8
175,11,8
175,12,8
175,13,8
175,14,8
175,15,8
175,16,8
175,17,8
175,18,8
175,19,8
175,20,8
175,21,8
175,22,8
175,23,8
175,24,8
175,25,8
175,26,8
175,27,15
175,28,15
175,29,15
175,30,15
175,31,15
175,32,15
175,33,15
175,34,15
175,35,15
175,36,15
175,37,15
175,38,15
175,39,15
175,40,15
175,41,15
175,42,15
175,43,15
175,44,15
175,45,15
175,46,15
175,47,15
175,48,15
175,49,15
175,50,15
175,51,15
175,52,15
175,53,15
175,54,15
175,55,15
175,56,15
175,57,15
175,58,15
175,59,15
175,60,15
175,61,15
175,62,15
175,63,15
175,64,15
175,65,15
175,66,15
175,67,15
175,68,15
175,69,15
175,70,15
175,71,15
175,72,15
175,73,15
175,74,15
175,75,15
175,76,15
175,77,15
175,78,15
175,79,15
175,80,15
175,81,15
175,82,15
175,83,15
175,84,15
175,85,15
175,86,15
175,87,15
175,88,15
175,89,15
175,90,15
175,91,15
175,92,15
175,93,15
175,94,15
175,95,15
175,96,15
175,97,15
175,98,15
175,99,12
175,100,12
175,101,12
175,102,12
175,103,12
175,104,12
175,105,12
175,106,12
175,107,12
175,108,12
175,109,12
175,110,12
175,111,12
175,112,12
175,113,12
175,114,12
175,115,12
175,116,12
175,117,12
175,118,12
175,119,12
175,120,12
175,121,12
175,122,12
175,123,12
175,124,12
175,125,12
175,126,12
175,127,12
175,128,12
175,129,12
175,130,12
175,131,12
175,132,12
175,133,12
175,134,12
175,135,12
175,136,12
175,137,12
175,138,12
175,139,12
175,140,12
175,141,12
175,142,12
175,143,12
175,144,12
175,145,12
175,146,12
175,147,12
175,148,12
175,149,12
175,150,12
175,151,12
175,152,12
175,153,12
175,154,12
175,155,12
175,156,12
175,157,12
175,158,12
175,159,12
175,160,12
175,161,12
175,162,12
175,163,12
175,164,12
175,165,12
175,166,12
175,167,12
175,168,12
175,169,12
175,170,12
175,171,12
175,172,12
175,173,12
175,174,12
175,175,12
175,176,12
175,177,12
175,178,12
175,179,12
175,180,11
175,181,11
175,182,11
175,183,11
175,184,11
175,185,11
175,186,11
175,187,11
175,188,11
175,189,11
175,190,11
175,191,11
175,192,11
175,193,11
175,194,6
175,195,6
175,196,6
175,197,6
175,198,6
175,199,6
175,200,6
175,201,6
175,202,6
175,203,6
175,204,6
175,205,6
175,206,6
175,207,6
175,208,6
175,209,6
175,210,6
175,211,6
175,212,6
175,213,6
175,214,6
175,215,6
175,216,6
175,217,6
175,218,6
175,219,6
175,220,6
175,221,6
175,222,6
175,223,6
175,224,6
175,225,6
175,226,6
175,227,6
175,228,6
175,229,6
175,230,6
175,231,6
175,232,6
175,233,6
175,234,6
175,235,6
175,236,6
175,237,6
175,238,6
175,239,6
175,240,6
175,241,6
175,242,6
175,243,6
175,244,6
175,245,6
175,246,6
175,247,6
175,248,6
175,249,6
175,250,6
175,251,6
175,252,6
175,253,6
175,254,6
175,255,6
175,256,6
175,257,6
175,258,6
175,259,6
175,260,6
175,261,6
175,262,6
175,263,6
175,264,6
175,265,6
175,266,6
175,267,6
175,268,6
175,269,6
175,270,6
175,271,6
175,272,6
175,273,6
175,274,6
175,275,8
175,276,8
175,277,8
175,278,8
175,279,8
175,280,8
175,281,8
175,282,8
175,283,8
175,284,8
175,285,8
175,286,8
175,287,8
175,288,8
175,289,8
175,290,8
175,291,8
175,292,8
175,293,8
175,294,8
175,295,8
175,296,8
175,297,8
175,298,8
175,299,8
176,0,8
176,1,8
176,2,8
176,3,8
176,4,8
176,5,8
176,6,8
176,7,8
176,8,8
176,9,8
176,10,8
176,11,8
176,12,8
176,13,8
176,14,8
176,15,8
176,16,8
176,17,8
176,18,8
176,19,8
176,20,8
176,21,8
176,22,8
176,23,8
176,24,8
176,25,8
176,26,8
176,27,8
176,28,15
176,29,15
176,30,15
176,31,15
176,32,15
176,33,15
176,34,15
176,35,15
176,36,15
176,37,15
176,38,15
176,39,15
176,40,15
176,41,15
176,42,15
176,43,15
176,44,15
176,45,15
176,46,15
176,47,15
176,48,15
176,49,15
176,50,15
176,51,15
176,52,15
176,53,15
176,54,15
176,55,15
176,56,15
176,57,15
176,58,15
176,59,15
176,60,15
176,61,15
176,62,15
176,63,15
176,64,15
176,65,15
176,66,15
176,67,15
176,68,15
176,69,15
176,70,15
176,71,15
176,72,15
176,73,15
176,74,15
176,75,15
176,76,15
176,77,15
176,78,15
176,79,15
176,80,15
176,81,15
176,82,15
176,83,15
176,84,15
176,85,15
176,86,15
176,87,15
176,88,15
176,89,15
176,90,15
176,91,15
176,92,15
176,93,15
176,94,15
176,95,15
176,96,15
176,97,15
176,98,15
176,99,12
176,100,12
176,101,12
176,102,12
176,103,12
176,104,12
176,105,12
176,106,12
176,107,12
176,108,12
176,109,12
176,110,12
176,111,12
176,112,12
176,113,12
176,114,12
176,115,12
176,116,12
176,117,12
176,118,12
176,119,12
176,120,12
176,121,12
176,122,12
176,123,12
176,124,12
176,125,12
176,126,12
176,127,12
176,128,12
176,129,12
176,130,12
176,131,12
176,132,12
176,133,12
176,134,12
176,135,12
176,136,12
176,137,12
176,138,12
176,139,12
176,140,12
176,141,12
176,142,12
176,143,12
176,144,12
176,145,12
176,146,12
176,147,12
176,148,12
176,149,12
176,150,12
176,151,12
176,152,12
176,153,12
176,154,12
176,155,12
176,156,12
176,157,12
176,158,12
176,159,12
176,160,12
176,161,12
176,162,12
176,163,12
176,164,12
176,165,12
176,166,12
176,167,12
176,168,12
176,169,12
176,170,12
176,171,12
176,172,12
176,173,12
176,174,12
176,175,12
176,176,12
176,177,12
176,178,12
176,179,12
176,180,11
176,181,11
176,182,11
176,183,11
176,184,11
176,185,11
176,186,11
176,187,11
176,188,11
176,189,11
176,190,11
176,191,11
176,192,11
176,193,11
176,194,6
176,195,6
176,196,6
176,197,6
176,198,6
176,199,6
176,200,6
176,201,6
176,202,6
176,203,6
176,204,6
176,205,6
176,206,6
176,207,6
176,208,6
176,209,6
176,210,6
176,211,6
176,212,6
176,213,6
176,214,6
176,215,6
176,216,6
176,217,6
176,218,6
176,219,6
176,220,6
176,221,6
176,222,6
176,223,6
176,224,6
176,225,6
176,226,6
176,227,6
176,228,6
176,229,6
176,230,6
176,231,6
176,232,6
176,233,6
176,234,6
176,235,6
176,236,6
176,237,6
176,238,6
176,239,6
176,240,6
176,241,6
176,242,6
176,243,6
176,244,6
176,245,6
176,246,6
176,247,6
176,248,6
176,249,6
176,250,6
176,251,6
176,252,6
176,253,6
176,254,6
176,255,6
176,256,6
176,257,6
176,258,6
176,259,6
176,260,6
176,261,6
176,262,6
176,263,6
176,264,6
176,265,6
176,266,6
176,267,6
176,268,6
176,269,6
176,270,6
176,271,6
176,272,6
176,273,6
176,274,8
176,275,8
176,276,8
176,277,8
176,278,8
176,279,8
176,280,8
176,281,8
176,282,8
176,283,8
176,284,8
176,285,8
176,286,8
176,287,8
176,288,8
176,289,8
176,290,8
176,291,8
176,292,8
176,293,8
176,294,8
176,295,8
176,296,8
176,297,8
176,298,8
176,299,8
177,0,8
177,1,8
177,2,8
177,3,8
177,4,8
177,5,8
177,6,8
177,7,8
177,8,8
177,9,8
177,10,8
177,11,8
177,12,8
177,13,8
177,14,8
177,15,8
177,16,8
177,17,8
177,18,8
177,19,8
177,20,8
177,21,8
177,22,8
177,23,8
177,24,8
177,25,8
177,26,8
177,27,8
177,28,8
177,29,15
177,30,15
177,31,15
177,32,15
177,33,15
177,34,15
177,35,15
177,36,15
177,37,15
177,38,15
177,39,15
177,40,15
177,41,15
177,42,15
177,43,15
177,44,15
177,45,15
177,46,15
177,47,15
177,48,15
177,49,15
177,50,15
177,51,15
177,52,15
177,53,15
177,54,15
177,55,15
177,56,15
177,57,15
177,58,15
177,59,15
177,60,15
177,61,15
177,62,15
177,63,15
177,64,15
177,65,15
177,66,15
177,67,15
177,68,15
177,69,15
177,70,15
177,71,15
177,72,15
177,73,15
177,74,15
177,75,15
177,76,15
177,77,15
177,78,15
177,79,15
177,80,15
177,81,15
177,82,15
177,83,15
177,84,15
177,85,15
177,86,15
177,87,15
177,88,15
177,89,15
177,90,15
177,91,15
177,92,15
177,93,15
177,94,15
